,Unnamed: 0,id,px,py
12272,51,97,608.6144788730003,1501.863825171262
12273,52,97,633.1490315882185,1464.5088510451733
12274,53,97,532.4253160755973,1436.3894051209195
12275,54,97,532.4253160755973,1436.3894051209195
12276,55,97,532.7471170834434,1390.9118333054032
12277,56,97,516.8235154792973,1390.723353139008
12278,57,97,466.5448821214045,1396.377758160201
12279,58,97,466.5448821214045,1396.377758160201
12280,59,97,455.6369376081671,1396.2610799606202
12281,60,97,466.5448821214045,1396.377758160201
12282,61,97,466.5448821214045,1396.377758160201
12283,62,97,516.8235154792973,1390.723353139008
12284,63,97,516.8235154792973,1390.723353139008
12285,64,97,466.1786947678932,1359.067660264328
12286,65,97,466.1786947678932,1359.067660264328
12287,66,97,466.1786947678932,1359.067660264328
12288,67,97,516.8235154792973,1390.723353139008
12289,68,97,532.8247931889488,1381.0211121414004
12290,69,97,559.5564700283886,1393.48772892641
12291,70,97,568.2118074851259,1391.827308404607
12292,71,97,587.14258402681,1388.9283039252828
12293,72,97,633.1490315882185,1445.9570174266048
12294,73,97,633.1490315882185,1445.9570174266048
12295,74,97,648.2736789656617,1455.829788099542
12296,75,97,667.4374838230733,1476.481829296536
12297,76,97,685.0144768129039,1456.2965008953147
12298,77,97,688.6874469393609,1435.6534349438534
12299,78,97,684.88131777512,1407.677592957055
12300,79,97,687.1783111772853,1376.8476227211477
12301,80,97,713.2219996545793,1352.6503593269188
12302,81,97,713.2219996545793,1352.6503593269188
12303,82,97,737.5346206406836,1323.6603145349522
12304,83,97,739.5209096208275,1312.396380722781
12305,84,97,739.5209096208275,1312.396380722781
12306,85,97,718.3597191966585,1291.762290016853
12307,86,97,834.2080820867228,1230.4344336501642
12308,87,97,834.2080820867228,1230.4344336501642
12309,88,97,839.0129040343427,1215.4996241969204
12310,89,97,708.772268474646,1216.190718143771
12311,90,97,708.772268474646,1216.190718143771
12312,91,97,708.772268474646,1216.190718143771
12313,92,97,704.3225372947127,1273.192505907219
12314,93,97,718.3597191966585,1291.762290016853
12315,94,97,718.3597191966585,1291.762290016853
12316,95,97,701.6482599524228,1330.8853876175172
12317,96,97,701.6704531248611,1345.748395102671
12318,97,97,687.1783111772853,1376.8476227211477
12319,98,97,687.1783111772853,1376.8476227211477
12320,99,97,669.8898294354607,1410.800978587457
12321,100,97,667.193358919944,1435.617533959171
12322,101,97,633.1490315882185,1445.9570174266048
12323,102,97,633.1490315882185,1445.9570174266048
12324,103,97,633.1490315882185,1464.5088510451733
12325,104,97,608.6144788730003,1501.863825171262
12326,105,97,577.089076672554,1514.4650706469183
12327,106,97,561.2542477605266,1523.43134146746
12328,107,97,541.4690340598611,1556.558974696272
12329,108,97,544.6426577942347,1560.6427116560935
12330,109,97,544.6426577942347,1560.6427116560935
12331,110,97,556.9487722042022,1580.3792777538838
12332,111,97,443.497271995035,1655.0892260060616
12333,112,97,443.497271995035,1655.0892260060616
12334,113,97,443.497271995035,1655.0892260060616
12335,114,97,443.497271995035,1655.0892260060616
12336,115,97,417.5645493822981,1677.195257066122
12337,116,97,417.5645493822981,1677.195257066122
12338,117,97,315.39827762649315,1657.3150870296013
12339,118,97,315.39827762649315,1657.3150870296013
12340,119,97,300.1848575577197,1657.5304929364218
12341,120,97,285.5373633991333,1657.7369235951585
12342,0,98,1039.9720852541147,1082.5223784858993
12343,1,98,1039.9720852541147,1082.5223784858993
12344,2,98,1039.9720852541147,1082.5223784858993
12345,3,98,1039.9720852541147,1082.5223784858993
12346,4,98,1039.9720852541147,1082.5223784858993
12347,5,98,1039.9720852541147,1082.5223784858993
12348,6,98,1067.1365289667465,917.3509251376112
12349,7,98,1067.1365289667465,917.3509251376112
12350,8,98,1067.1365289667465,917.3509251376112
12351,9,98,1067.1365289667465,917.3509251376112
12352,10,98,1067.1365289667465,917.3509251376112
12353,11,98,1067.1365289667465,917.3509251376112
12354,12,98,1067.1365289667465,917.3509251376112
12355,13,98,919.2523208975388,930.7868684975732
12356,14,98,919.2523208975388,930.7868684975732
12357,15,98,919.2523208975388,930.7868684975732
12358,16,98,854.7922500140915,866.7484878179555
12359,17,98,854.7922500140915,866.7484878179555
12360,18,98,936.2411948047442,781.7080313451521
12361,19,98,936.2411948047442,781.7080313451521
12362,20,98,1000.2684988157883,795.933796359204
12363,21,98,1000.2684988157883,795.933796359204
12364,22,98,1000.2684988157883,795.933796359204
12365,23,98,996.2515345082584,750.7972838943466
12366,24,98,1044.4107198474348,726.582070009052
12367,25,98,1044.4107198474348,726.582070009052
12368,26,98,1044.4107198474348,726.582070009052
12369,27,98,1093.9458819109032,686.8307051840943
12370,28,98,1093.9458819109032,686.8307051840943
12371,29,98,1093.9458819109032,686.8307051840943
12372,30,98,1139.3864035621243,622.5051166308418
12373,31,98,1152.4914721995835,729.3015695675139
12374,32,98,1152.4914721995835,729.3015695675139
12375,33,98,1152.4914721995835,729.3015695675139
12376,34,98,1179.2675353846887,760.3738714468404
12377,35,98,1152.4914721995835,729.3015695675139
12378,36,98,1152.4914721995835,729.3015695675139
12379,37,98,1152.4914721995835,729.3015695675139
12380,38,98,1211.9691757519624,755.213104959294
12381,39,98,1246.801360724566,663.5040406588538
12382,40,98,1246.801360724566,663.5040406588538
12383,41,98,1246.801360724566,663.5040406588538
12384,42,98,1305.6909451935308,685.9780568074473
12385,43,98,1305.6909451935308,685.9780568074473
12386,44,98,1305.6909451935308,685.9780568074473
12387,45,98,1269.982129888719,777.3819627419113
12388,46,98,1269.982129888719,777.3819627419113
12389,47,98,1269.982129888719,777.3819627419113
12390,48,98,1305.6909451935308,685.9780568074473
12391,49,98,1305.6909451935308,685.9780568074473
12392,50,98,1305.6909451935308,685.9780568074473
12393,51,98,1305.6909451935308,685.9780568074473
12394,52,98,1305.6909451935308,685.9780568074473
12395,53,98,1345.6275599483731,583.7859051021178
12396,54,98,1345.6275599483731,583.7859051021178
12397,55,98,1285.4507714472352,561.7067997812071
12398,56,98,1285.4507714472352,561.7067997812071
12399,57,98,1345.6275599483731,583.7859051021178
12400,58,98,1345.6275599483731,583.7859051021178
12401,59,98,1345.6275599483731,583.7859051021178
12402,60,98,1395.9283864787044,602.247986260255
12403,61,98,1430.3943840977968,498.6377456765418
12404,62,98,1430.3943840977968,498.6377456765418
12405,63,98,1430.3943840977968,498.6377456765418
12406,64,98,1430.3943840977968,498.6377456765418
12407,65,98,1385.6862371543864,481.2167930627224
12408,66,98,1385.6862371543864,481.2167930627224
12409,67,98,1385.6862371543864,481.2167930627224
12410,68,98,1385.6862371543864,481.2167930627224
12411,69,98,1285.4507714472352,561.7067997812071
12412,70,98,1285.4507714472352,561.7067997812071
12413,71,98,1285.4507714472352,561.7067997812071
12414,72,98,1345.6275599483731,583.7859051021178
12415,73,98,1385.6862371543864,481.2167930627224
12416,74,98,1430.3943840977968,498.6377456765418
12417,75,98,1430.3943840977968,498.6377456765418
12418,76,98,1430.3943840977968,498.6377456765418
12419,77,98,1471.196532598234,564.0672894966689
12420,78,98,1395.9283864787044,602.247986260255
12421,79,98,1395.9283864787044,602.247986260255
12422,80,98,1462.0196555761866,639.2439505433437
12423,81,98,1440.6920163543934,660.9191697923142
12424,82,98,1433.7566498022327,678.726057987008
12425,83,98,1427.076504739026,694.459664339875
12426,84,98,1437.0967223334417,723.3599566714103
12427,85,98,1441.024913948853,742.2708001317034
12428,86,98,1435.3545582556385,760.9482871953854
12429,87,98,1444.1541513375614,793.833588779503
12430,88,98,1456.8264531018287,820.5528963177144
12431,89,98,1449.9021831354928,837.3635321995816
12432,90,98,1442.4008906731449,852.1457624698376
12433,91,98,1436.0536432043978,867.2241758605365
12434,92,98,1483.402777730258,922.26038473493
12435,93,98,1473.5046225870126,937.401624848186
12436,94,98,1473.5046225870126,937.401624848186
12437,95,98,1518.190576356408,967.0378873567872
12438,96,98,1507.3159216030108,1017.056933682365
12439,97,98,1507.3159216030108,1017.056933682365
12440,98,98,1473.7931338350186,1080.5657748436531
12441,99,98,1525.0371702172386,1028.895283243081
12442,100,98,1559.4032985575986,1051.827036940639
12443,101,98,1542.8582881101984,1040.7785090340128
12444,102,98,1473.7931338350186,1080.5657748436531
12445,103,98,1473.7931338350186,1080.5657748436531
12446,104,98,1427.0321183925723,1074.9293203135255
12447,105,98,1427.0321183925723,1074.9293203135255
12448,106,98,1388.0830998352835,1079.5156710538026
12449,107,98,1388.0830998352835,1079.5156710538026
12450,108,98,1390.4577693429544,1122.2288670806415
12451,109,98,1413.4831862960968,1155.3654755549865
12452,110,98,1395.3402673952903,1135.7096866720944
12453,111,98,1413.4831862960968,1155.3654755549865
12454,112,98,1380.3487790556314,1196.2297708936271
12455,113,98,1413.4831862960968,1155.3654755549865
12456,114,98,1413.4831862960968,1155.3654755549865
12457,115,98,1413.4831862960968,1155.3654755549865
12458,116,98,1474.4034460916594,1106.602963680547
12459,117,98,1473.7931338350186,1080.5657748436531
12460,118,98,1473.7931338350186,1080.5657748436531
12461,119,98,1473.7931338350186,1080.5657748436531
12462,120,98,1507.3159216030108,1017.056933682365
12463,0,99,1356.713049845848,1038.148761935982
12464,1,99,1337.5159552285963,1099.0547817383892
12465,2,99,1337.5159552285963,1099.0547817383892
12466,3,99,1337.5159552285963,1099.0547817383892
12467,4,99,1337.5159552285963,1099.0547817383892
12468,5,99,1067.5249094934843,1162.752103067348
12469,6,99,1067.5249094934843,1162.752103067348
12470,7,99,1067.5249094934843,1162.752103067348
12471,8,99,1067.5249094934843,1162.752103067348
12472,9,99,1067.5249094934843,1162.752103067348
12473,10,99,1067.5249094934843,1162.752103067348
12474,11,99,1067.5249094934843,1162.752103067348
12475,12,99,1067.5249094934843,1162.752103067348
12476,13,99,1067.5249094934843,1162.752103067348
12477,14,99,1012.152942939966,1157.8875197002449
12478,15,99,1001.4891233290696,1169.2771069575294
12479,16,99,1034.4237920120709,1201.2738591815928
12480,17,99,1048.5941329518002,1211.8556742937217
12481,18,99,1011.9088180368368,1246.9488864103128
12482,19,99,1038.130051898368,1287.4272461668038
12483,20,99,1100.2265498607585,1298.2962691525674
12484,21,99,1038.130051898368,1287.4272461668038
12485,22,99,1038.130051898368,1287.4272461668038
12486,23,99,1008.30242743006,1266.9277841527978
12487,24,99,991.1914910716844,1277.689104185789
12488,25,99,1011.9088180368368,1246.9488864103128
12489,26,99,1011.9088180368368,1246.9488864103128
12490,27,99,943.8312599592108,1214.1802630245008
12491,28,99,943.8312599592108,1214.1802630245008
12492,29,99,899.0676300843103,1245.0910104753063
12493,30,99,872.1584078606329,1225.309568146025
12494,31,99,865.0565925116365,1221.109152987898
12495,32,99,839.0129040343427,1215.4996241969204
12496,33,99,834.2080820867228,1230.4344336501642
12497,34,99,834.2080820867228,1230.4344336501642
12498,35,99,708.772268474646,1216.190718143771
12499,36,99,708.772268474646,1216.190718143771
12500,37,99,708.772268474646,1216.190718143771
12501,38,99,708.772268474646,1216.190718143771
12502,39,99,658.3715726655827,1203.3830420081024
12503,40,99,658.3715726655827,1203.3830420081024
12504,41,99,658.3604760789693,1214.0097333491713
12505,42,99,681.5079554840707,1247.227119038415
12506,43,99,681.5079554840707,1247.227119038415
12507,44,99,681.5079554840707,1247.227119038415
12508,45,99,630.4747542459286,1213.7853521980935
12509,46,99,630.4747542459286,1213.7853521980935
12510,47,99,602.4447767877022,1214.0905105640695
12511,48,99,592.9682919302467,1171.2965373223326
12512,49,99,592.5355250578434,1152.3049166471412
12513,50,99,574.9252423081726,1119.4465408008982
12514,51,99,586.8318796047887,1122.2019413427672
12515,52,99,599.3044428131687,1108.864725688769
12516,53,99,620.1216390562648,1092.897762938016
12517,54,99,641.8265622181825,1084.7302890183728
12518,55,99,652.0465183700625,1051.05516577889
12519,56,99,650.1711952544755,1084.667462295816
12520,57,99,648.5510936278428,1104.009117567199
12521,58,99,644.7116747045501,1131.5272220050333
12522,59,99,643.2247321157012,1164.0714642397677
12523,60,99,608.1040358943033,1164.3855978512768
12524,61,99,592.9682919302467,1171.2965373223326
12525,62,99,587.5753508992133,1186.1864705453609
12526,63,99,532.8469863621756,1186.5095794036783
12527,64,99,532.8469863621756,1186.5095794036783
12528,65,99,534.0898040478951,1214.3418174542971
12529,66,99,464.8249112168281,1221.0732520032154
12530,67,99,464.8249112168281,1221.0732520032154
12531,68,99,440.31255167404817,1221.4771380764312
12532,69,99,387.1599024171896,1222.3567121909523
12533,70,99,387.1599024171896,1222.3567121909523
12534,71,99,387.1599024171896,1222.3567121909523
12535,72,99,387.1599024171896,1222.3567121909523
12536,73,99,285.27104532356566,1243.8614017645932
12537,74,99,285.27104532356566,1243.8614017645932
12538,75,99,285.27104532356566,1243.8614017645932
12539,76,99,216.8716862380935,1257.2883698790224
12540,77,99,216.8716862380935,1257.2883698790224
12541,78,99,158.58131743915575,1315.6723455361714
12542,79,99,158.58131743915575,1315.6723455361714
12543,80,99,158.58131743915575,1315.6723455361714
12544,81,99,158.58131743915575,1315.6723455361714
12545,82,99,158.58131743915575,1315.6723455361714
12546,83,99,158.58131743915575,1315.6723455361714
12547,84,99,158.58131743915575,1315.6723455361714
12548,85,99,158.58131743915575,1315.6723455361714
12549,86,99,158.58131743915575,1315.6723455361714
12550,87,99,216.8716862380935,1257.2883698790224
12551,88,99,216.8716862380935,1257.2883698790224
12552,89,99,216.8716862380935,1257.2883698790224
12553,90,99,216.8716862380935,1257.2883698790224
12554,91,99,285.27104532356566,1243.8614017645932
12555,92,99,285.27104532356566,1243.8614017645932
12556,93,99,313.4674715786277,1182.7669017945157
12557,94,99,221.7097979447649,1106.827344831625
12558,95,99,221.7097979447649,1106.827344831625
12559,96,99,221.7097979447649,1106.827344831625
12560,97,99,221.7097979447649,1106.827344831625
12561,98,99,311.43679625203004,1049.3857700102783
12562,99,99,311.43679625203004,1049.3857700102783
12563,100,99,311.43679625203004,1049.3857700102783
12564,101,99,311.43679625203004,1049.3857700102783
12565,102,99,311.43679625203004,1049.3857700102783
12566,103,99,309.4283140986592,825.848291497183
12567,104,99,309.4283140986592,825.848291497183
12568,105,99,309.4283140986592,825.848291497183
12569,106,99,309.4283140986592,825.848291497183
12570,107,99,179.4872863743705,828.3164841641418
12571,108,99,179.4872863743705,828.3164841641418
12572,109,99,309.4283140986592,825.848291497183
12573,110,99,179.4872863743705,828.3164841641418
12574,111,99,179.4872863743705,828.3164841641418
12575,112,99,181.88414905447945,1050.7589826584467
12576,113,99,181.88414905447945,1050.7589826584467
12577,114,99,311.43679625203004,1049.3857700102783
12578,115,99,311.43679625203004,1049.3857700102783
12579,116,99,311.43679625203004,1049.3857700102783
12580,117,99,311.43679625203004,1049.3857700102783
12581,118,99,311.43679625203004,1049.3857700102783
12582,119,99,312.74619345743,1107.563315008691
12583,120,99,312.74619345743,1107.563315008691
12584,0,100,1827.4524416582317,201.1980910564245
12585,1,100,1827.5966972826288,240.80585194520256
12586,2,100,1827.5966972826288,240.80585194520256
12587,3,100,1827.7520494928508,285.14356751043715
12588,4,100,1827.7520494928508,285.14356751043715
12589,5,100,1827.8963051172484,325.71167972735924
12590,6,100,1827.8963051172484,325.71167972735924
12591,7,100,1827.8963051172484,325.71167972735924
12592,8,100,1827.7520494928508,285.14356751043715
12593,9,100,1702.06101439182,242.8970842780954
12594,10,100,1702.06101439182,242.8970842780954
12595,11,100,1827.5966972826288,240.80585194520256
12596,12,100,1827.7520494928508,285.14356751043715
12597,13,100,1827.7520494928508,285.14356751043715
12598,14,100,1691.9742172785122,286.16674556113804
12599,15,100,1827.7520494928508,285.14356751043715
12600,16,100,1827.7520494928508,285.14356751043715
12601,17,100,1827.7520494928508,285.14356751043715
12602,18,100,1827.7520494928508,285.14356751043715
12603,19,100,1827.7520494928508,285.14356751043715
12604,20,100,1827.5966972826288,240.80585194520256
12605,21,100,1944.7655539639184,238.8582235484894
12606,22,100,1944.7655539639184,238.8582235484894
12607,23,100,1944.7655539639184,238.8582235484894
12608,24,100,1945.0318720394855,284.2639933959159
12609,25,100,1827.7520494928508,285.14356751043715
12610,26,100,1827.7520494928508,285.14356751043715
12611,27,100,1827.8963051172484,325.71167972735924
12612,28,100,1827.8963051172484,325.71167972735924
12613,29,100,1827.8963051172484,325.71167972735924
12614,30,100,1828.051657328259,367.8953362358687
12615,31,100,1698.9206804172863,370.7584397317857
12616,32,100,1698.9206804172863,370.7584397317857
12617,33,100,1698.9206804172863,370.7584397317857
12618,34,100,1699.087129214122,408.4993494374734
12619,35,100,1698.9206804172863,370.7584397317857
12620,36,100,1698.9206804172863,370.7584397317857
12621,37,100,1699.087129214122,408.4993494374734
12622,38,100,1699.087129214122,408.4993494374734
12623,39,100,1828.340168576265,448.1250608185929
12624,40,100,1699.47550974086,447.0031550606524
12625,41,100,1699.47550974086,447.0031550606524
12626,42,100,1699.397833636143,493.1269445928037
12627,43,100,1699.397833636143,493.1269445928037
12628,44,100,1688.7229174386332,512.2531939586416
12629,45,100,1728.4486970501866,514.9547430247623
12630,46,100,1746.3696842210904,515.6637874639541
12631,47,100,1746.3696842210904,515.6637874639541
12632,48,100,1753.6157551952724,499.3019138855181
12633,49,100,1753.6157551952724,499.3019138855181
12634,50,100,1828.340168576265,448.1250608185929
12635,51,100,1828.1959129526565,408.69680485195255
12636,52,100,1828.1959129526565,408.69680485195255
12637,53,100,1828.051657328259,367.8953362358687
12638,54,100,1828.051657328259,367.8953362358687
12639,55,100,1827.8963051172484,325.71167972735924
12640,56,100,1827.8963051172484,325.71167972735924
12641,57,100,1827.7520494928508,285.14356751043715
12642,58,100,1827.5966972826288,240.80585194520256
12643,59,100,1827.5966972826288,240.80585194520256
12644,60,100,1827.5966972826288,240.80585194520256
12645,61,100,1827.7520494928508,285.14356751043715
12646,62,100,1827.7520494928508,285.14356751043715
12647,63,100,1827.7520494928508,285.14356751043715
12648,64,100,1827.7520494928508,285.14356751043715
12649,65,100,1827.7520494928508,285.14356751043715
12650,66,100,1827.7520494928508,285.14356751043715
12651,67,100,1945.2759969418264,325.9719618631198
12652,68,100,1945.2759969418264,325.9719618631198
12653,69,100,1945.2759969418264,325.9719618631198
12654,70,100,1945.2759969418264,325.9719618631198
12655,71,100,1945.2759969418264,325.9719618631198
12656,72,100,1945.2759969418264,325.9719618631198
12657,73,100,1945.2759969418264,325.9719618631198
12658,74,100,1945.2759969418264,325.9719618631198
12659,75,100,1945.2759969418264,325.9719618631198
12660,76,100,1945.2759969418264,325.9719618631198
12661,77,100,1945.2759969418264,325.9719618631198
12662,78,100,1945.2759969418264,325.9719618631198
12663,79,100,1945.2759969418264,325.9719618631198
12664,80,100,1945.2759969418264,325.9719618631198
12665,81,100,1945.520121844956,366.109262268952
12666,82,100,1945.520121844956,366.109262268952
12667,83,100,1906.9372906411784,366.746504740054
12668,84,100,1906.9372906411784,366.746504740054
12669,85,100,1945.753150160684,405.564443974742
12670,86,100,1946.185917033875,478.54216973575154
12671,87,100,1946.185917033875,478.54216973575154
12672,88,100,1908.3798468835737,510.1350358865992
12673,89,100,1908.3798468835737,510.1350358865992
12674,90,100,1908.3798468835737,510.1350358865992
12675,91,100,1875.0678942596596,600.5247390158952
12676,92,100,1908.3798468835737,510.1350358865992
12677,93,100,1908.3798468835737,510.1350358865992
12678,94,100,1869.6416634687855,507.9181501085925
12679,95,100,1869.6416634687855,507.9181501085925
12680,96,100,1828.340168576265,448.1250608185929
12681,97,100,1946.185917033875,478.54216973575154
12682,98,100,1946.185917033875,478.54216973575154
12683,99,100,1946.185917033875,478.54216973575154
12684,100,100,1985.512219532077,479.5743230332608
12685,101,100,1985.512219532077,479.5743230332608
12686,102,100,1985.512219532077,479.5743230332608
12687,103,100,1985.512219532077,479.5743230332608
12688,104,100,1985.512219532077,479.5743230332608
12689,105,100,1985.512219532077,479.5743230332608
12690,106,100,1985.512219532077,479.5743230332608
12691,107,100,1985.512219532077,479.5743230332608
12692,108,100,1985.512219532077,479.5743230332608
12693,109,100,1985.512219532077,479.5743230332608
12694,110,100,1985.512219532077,479.5743230332608
12695,111,100,1985.512219532077,479.5743230332608
12696,112,100,1985.512219532077,479.5743230332608
12697,113,100,1985.512219532077,479.5743230332608
12698,114,100,1985.512219532077,479.5743230332608
12699,115,100,1985.512219532077,479.5743230332608
12700,116,100,1985.512219532077,479.5743230332608
12701,117,100,1985.512219532077,479.5743230332608
12702,118,100,1946.4078487637776,514.8560153175226
12703,119,100,1946.4078487637776,514.8560153175226
12704,120,100,1941.647413161823,560.2887109028235
12705,0,101,1828.1959129526565,408.69680485195255
12706,1,101,1828.051657328259,367.8953362358687
12707,2,101,1828.051657328259,367.8953362358687
12708,3,101,1869.286572701888,367.5901778698925
12709,4,101,1869.286572701888,367.5901778698925
12710,5,101,1906.9372906411784,366.746504740054
12711,6,101,1945.2759969418264,325.9719618631198
12712,7,101,1945.0318720394855,284.2639933959159
12713,8,101,1945.0318720394855,284.2639933959159
12714,9,101,1945.0318720394855,284.2639933959159
12715,10,101,1945.0318720394855,284.2639933959159
12716,11,101,1827.7520494928508,285.14356751043715
12717,12,101,1827.7520494928508,285.14356751043715
12718,13,101,1827.7520494928508,285.14356751043715
12719,14,101,1827.5966972826288,240.80585194520256
12720,15,101,1827.5966972826288,240.80585194520256
12721,16,101,1827.4524416582317,201.1980910564245
12722,17,101,1827.4524416582317,201.1980910564245
12723,18,101,1827.5966972826288,240.80585194520256
12724,19,101,1827.5966972826288,240.80585194520256
12725,20,101,1827.5966972826288,240.80585194520256
12726,21,101,1827.7520494928508,285.14356751043715
12727,22,101,1827.7520494928508,285.14356751043715
12728,23,101,1827.8963051172484,325.71167972735924
12729,24,101,1827.8963051172484,325.71167972735924
12730,25,101,1698.9206804172863,370.7584397317857
12731,26,101,1698.9206804172863,370.7584397317857
12732,27,101,1698.9206804172863,370.7584397317857
12733,28,101,1699.087129214122,408.4993494374734
12734,29,101,1699.087129214122,408.4993494374734
12735,30,101,1699.47550974086,447.0031550606524
12736,31,101,1631.6642697395905,481.9348127487226
12737,32,101,1631.6642697395905,481.9348127487226
12738,33,101,1626.7151921675734,495.0566224959001
12739,34,101,1626.7151921675734,495.0566224959001
12740,35,101,1631.6642697395905,481.9348127487226
12741,36,101,1631.6642697395905,481.9348127487226
12742,37,101,1631.6642697395905,481.9348127487226
12743,38,101,1631.6642697395905,481.9348127487226
12744,39,101,1631.6642697395905,481.9348127487226
12745,40,101,1664.8985462579994,356.3711202879371
12746,41,101,1664.8985462579994,356.3711202879371
12747,42,101,1664.8985462579994,356.3711202879371
12748,43,101,1664.8985462579994,356.3711202879371
12749,44,101,1534.8798424282054,431.2246724762945
12750,45,101,1534.8798424282054,431.2246724762945
12751,46,101,1534.8798424282054,431.2246724762945
12752,47,101,1502.411230376659,411.2098737504024
12753,48,101,1502.411230376659,411.2098737504024
12754,49,101,1502.411230376659,411.2098737504024
12755,50,101,1502.411230376659,411.2098737504024
12756,51,101,1502.411230376659,411.2098737504024
12757,52,101,1630.0996510452362,316.2966466046619
12758,53,101,1385.564174703216,168.76155177573827
12759,54,101,1385.564174703216,168.76155177573827
12760,55,101,1385.564174703216,168.76155177573827
12761,56,101,1502.411230376659,411.2098737504024
12762,57,101,1502.411230376659,411.2098737504024
12763,58,101,1502.411230376659,411.2098737504024
12764,59,101,1502.411230376659,411.2098737504024
12765,60,101,1502.411230376659,411.2098737504024
12766,61,101,1502.411230376659,411.2098737504024
12767,62,101,1477.1664961260678,441.3846510228664
12768,63,101,1477.1664961260678,441.3846510228664
12769,64,101,1477.1664961260678,441.3846510228664
12770,65,101,1430.3943840977968,498.6377456765418
12771,66,101,1430.3943840977968,498.6377456765418
12772,67,101,1430.3943840977968,498.6377456765418
12773,68,101,1471.196532598234,564.0672894966689
12774,69,101,1395.9283864787044,602.247986260255
12775,70,101,1395.9283864787044,602.247986260255
12776,71,101,1395.9283864787044,602.247986260255
12777,72,101,1395.9283864787044,602.247986260255
12778,73,101,1427.076504739026,694.459664339875
12779,74,101,1359.8977701660467,706.665998989124
12780,75,101,1359.8977701660467,706.665998989124
12781,76,101,1359.8977701660467,706.665998989124
12782,77,101,1433.7566498022327,678.726057987008
12783,78,101,1440.6920163543934,660.9191697923142
12784,79,101,1433.7566498022327,678.726057987008
12785,80,101,1359.8977701660467,706.665998989124
12786,81,101,1427.076504739026,694.459664339875
12787,82,101,1395.9283864787044,602.247986260255
12788,83,101,1433.7566498022327,678.726057987008
12789,84,101,1427.076504739026,694.459664339875
12790,85,101,1413.4720897094833,729.2925943207055
12791,86,101,1413.4720897094833,729.2925943207055
12792,87,101,1402.930332550546,764.1255243028115
12793,88,101,1400.300441553921,782.7581351350027
12794,89,101,1405.4603542684386,795.6196627476952
12795,90,101,1395.3624605685177,821.7107030603374
12796,91,101,1348.1242919072142,850.7366488369868
12797,92,101,1348.1242919072142,850.7366488369868
12798,93,101,1348.1242919072142,850.7366488369868
12799,94,101,1348.1242919072142,850.7366488369868
12800,95,101,1388.1385827675622,840.5497445525407
12801,96,101,1388.1385827675622,840.5497445525407
12802,97,101,1388.1385827675622,840.5497445525407
12803,98,101,1423.059540431496,897.1655967351143
12804,99,101,1423.059540431496,897.1655967351143
12805,100,101,1401.1659752995158,975.5553958738976
12806,101,101,1372.3814299602516,990.1222202386086
12807,102,101,1351.763972273831,995.1842590201908
12808,103,101,1351.763972273831,995.1842590201908
12809,104,101,1351.763972273831,995.1842590201908
12810,105,101,1351.763972273831,995.1842590201908
12811,106,101,1356.713049845848,1038.148761935982
12812,107,101,1337.5159552285963,1099.0547817383892
12813,108,101,1337.5159552285963,1099.0547817383892
12814,109,101,1337.5159552285963,1099.0547817383892
12815,110,101,1337.0166088373012,1118.136154875287
12816,111,101,1337.0166088373012,1118.136154875287
12817,112,101,1337.0166088373012,1118.136154875287
12818,113,101,1337.0166088373012,1118.136154875287
12819,114,101,1337.0166088373012,1118.136154875287
12820,115,101,1067.5249094934843,1162.752103067348
12821,116,101,1067.5249094934843,1162.752103067348
12822,117,101,1067.5249094934843,1162.752103067348
12823,118,101,1067.5249094934843,1162.752103067348
12824,119,101,1067.5249094934843,1162.752103067348
12825,120,101,1067.5249094934843,1162.752103067348
12826,0,102,396.46993847702106,1524.5083709951848
12827,1,102,396.46993847702106,1524.5083709951848
12828,2,102,442.1101986841298,1518.665485806321
12829,3,102,442.1101986841298,1518.665485806321
12830,4,102,502.84181650963,1517.651283001153
12831,5,102,442.1101986841298,1518.665485806321
12832,6,102,502.84181650963,1517.651283001153
12833,7,102,522.194263337104,1532.810473605475
12834,8,102,544.6426577942347,1560.6427116560935
12835,9,102,529.6622660411887,1675.6515147426246
12836,10,102,529.6622660411887,1675.6515147426246
12837,11,102,529.6622660411887,1675.6515147426246
12838,12,102,529.6622660411887,1675.6515147426246
12839,13,102,518.5323897980487,1723.7229326714892
12840,14,102,529.6622660411887,1675.6515147426246
12841,15,102,529.6622660411887,1675.6515147426246
12842,16,102,529.6622660411887,1675.6515147426246
12843,17,102,443.497271995035,1655.0892260060616
12844,18,102,443.497271995035,1655.0892260060616
12845,19,102,443.497271995035,1655.0892260060616
12846,20,102,443.497271995035,1655.0892260060616
12847,21,102,417.5645493822981,1677.195257066122
12848,22,102,417.5645493822981,1677.195257066122
12849,23,102,371.6690676854467,1707.818796642017
12850,24,102,417.5645493822981,1677.195257066122
12851,25,102,417.5645493822981,1677.195257066122
12852,26,102,443.497271995035,1655.0892260060616
12853,27,102,443.497271995035,1655.0892260060616
12854,28,102,443.497271995035,1655.0892260060616
12855,29,102,529.6622660411887,1675.6515147426246
12856,30,102,556.9487722042022,1580.3792777538838
12857,31,102,556.9487722042022,1580.3792777538838
12858,32,102,556.9487722042022,1580.3792777538838
12859,33,102,443.497271995035,1655.0892260060616
12860,34,102,443.497271995035,1655.0892260060616
12861,35,102,414.2799597833677,1593.985750790451
12862,36,102,414.2799597833677,1593.985750790451
